"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Treveon Graham",25,"BRK","SG",35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,"2018-2019","$1,512,601"
"Raul Neto",26,"UTA","PG",37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,"2018-2019","$2,100,000"
"Troy Williams",24,"SAC","SF",21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,"2018-2019","$77,250"
"Chandler Hutchison",22,"CHI","SF",44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,"2018-2019","$1,991,520"
"Royce ONeale",25,"UTA","SF",82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,"2018-2019","$1,378,242"
"Jalen Jones",25,"CLE","SF",16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,"2018-2019","$77,250"
"Frank Mason",24,"SAC","PG",38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,"2018-2019","$1,378,242"
"Alex Poythress",25,"ATL","PF",21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,"2018-2019","$77,250"
"Brandon Sampson",21,"CHI","SG",14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,"2018-2019","$77,250"
"Thon Maker",21,"2TM","PF",64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,"2018-2019","$2,799,720"
"Thon Maker",21,"MIL","C",35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,"2018-2019","$2,799,720"
"Thon Maker",21,"DET","PF",29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,"2018-2019","$2,799,720"
"Keita BatesDiop",23,"MIN","SF",30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,"2018-2019","$838,464"
"Dragan Bender",21,"PHO","PF",46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,"2018-2019","$4,661,280"
"Marcin Gortat",34,"LAC","C",47,43,16,2.1,4,0.532,0,0,NA,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,"2018-2019","$13,565,218"
"Wes Iwundu",24,"ORL","SF",68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,"2018-2019","$1,378,242"
"Luc Mbah a Moute",32,"LAC","PF",4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,"2018-2019","$4,320,500"
"DeAnthony Melton",20,"PHO","PG",50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,"2018-2019","$949,000"
"Cameron Reynolds",23,"MIN","SG",19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,"2018-2019","$108,953"
"Anthony Tolliver",33,"MIN","PF",65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,"2018-2019","$5,750,000"
"Corey Brewer",32,"2TM","SF",31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,"2018-2019","$2,559,925"
"Corey Brewer",32,"PHI","SF",7,3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,"2018-2019","$2,559,925"
"Corey Brewer",32,"SAC","SF",24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,"2018-2019","$2,559,925"
"Bonzie Colson",23,"MIL","SF",8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,"2018-2019","$77,250"
"Donte DiVincenzo",22,"MIL","SG",27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,"2018-2019","$2,484,360"
"Jared Dudley",33,"BRK","PF",59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,"2018-2019","$9,530,000"
"Damion Lee",26,"GSW","SG",32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,"2018-2019","$77,250"
"Nerlens Noel",24,"OKC","C",77,2,13.7,2.1,3.6,0.587,0,0,NA,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,"2018-2019","$1,757,429"
"Michael CarterWilliams",27,"2TM","PG",28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,"2018-2019","$1,468,082"
"Michael CarterWilliams",27,"HOU","PG",16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,"2018-2019","$1,468,082"
"Michael CarterWilliams",27,"ORL","PG",12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,"2018-2019","$1,468,082"
"Khem Birch",26,"ORL","C",50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,"2018-2019","$1,378,242"
"Troy Brown",19,"WAS","SF",52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,"2018-2019","$2,752,680"
"Moritz Wagner",21,"LAL","C",43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,"2018-2019","$1,764,240"
"John Jenkins",27,"2TM","SG",26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,"2018-2019","$585,809"
"John Jenkins",27,"WAS","SG",4,0,3.5,0.5,0.5,1,0.5,0.5,1,0,0,NA,1.5,0,0,NA,0,0.3,0.3,0.3,0,0,0,0,1.5,"2018-2019","$585,809"
"John Jenkins",27,"NYK","SG",22,0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1,0,0.1,0.4,0.5,5.2,"2018-2019","$585,809"
"Jonah Bolden",23,"PHI","PF",44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,"2018-2019","$1,690,000"
"Devonte Graham",23,"CHO","PG",46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,"2018-2019","$988,464"
"Alfonzo McKinnie",26,"GSW","SF",72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,"2018-2019","$1,349,383"
"Timothe LuwawuCabarrot",23,"2TM","SF",50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,"2018-2019","$1,880,268"
"Timothe LuwawuCabarrot",23,"OKC","SF",21,1,5.9,0.6,2,0.302,0.2,1,0.227,0.4,1,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0,0.2,0.7,1.7,"2018-2019","$1,880,268"
"Timothe LuwawuCabarrot",23,"CHI","SF",29,6,18.8,2.4,6,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2,6.8,"2018-2019","$1,880,268"
"Johnathan Motley",23,"LAC","PF",22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,"2018-2019","$77,250"
"Jemerrio Jones",23,"LAL","SF",6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,"2018-2019","$52,170"
"Theo Pinson",23,"BRK","SG",18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,"2018-2019","$77,250"
"Lance Thomas",30,"NYK","PF",46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,"2018-2019","$7,119,650"
"Bismack Biyombo",26,"CHO","C",54,32,14.5,1.6,2.9,0.571,0,0,NA,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,"2018-2019","$17,000,000"
"Jevon Carter",23,"MEM","PG",39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,"2018-2019","$838,464"
"Shake Milton",22,"PHI","SG",20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,"2018-2019","$77,250"
"Miles Plumlee",30,"ATL","C",18,0,9.6,1.8,2.7,0.667,0,0,NA,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,"2018-2019","$12,400,000"
"Bruce Brown",22,"DET","SG",74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,"2018-2019","$838,464"
"Raymond Felton",34,"OKC","PG",33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,"2018-2019","$2,393,887"
"Solomon Hill",27,"NOP","SF",44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,"2018-2019","$12,763,467"
"Mitch Creek",26,"2TM","SF",5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,"2018-2019","$56,845"
"Mitch Creek",26,"BRK","SF",4,0,9,1.3,2.5,0.5,0,0.3,0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0,0,0.8,3.8,"2018-2019","$56,845"
"Mitch Creek",26,"MIN","SF",1,0,12,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,1,2,1,1,0,1,0,6,"2018-2019","$56,845"
"Marquese Chriss",21,"2TM","PF",43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,"2018-2019","$3,206,160"
"Marquese Chriss",21,"HOU","PF",16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,"2018-2019","$3,206,160"
"Marquese Chriss",21,"CLE","PF",27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,"2018-2019","$3,206,160"
"Jaron Blossomgame",25,"CLE","SF",27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,"2018-2019","$77,250"
"Marcus Derrickson",22,"GSW","PF",11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,"2018-2019","$77,250"
"Jerian Grant",26,"ORL","PG",60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,"2018-2019","$2,639,313"
"Glenn Robinson",25,"DET","SF",47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2,"2018-2019","$4,075,000"
"Ian Mahinmi",32,"WAS","C",34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,"2018-2019","$16,000,000"
"Courtney Lee",33,"2TM","SG",34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,"2018-2019","$12,253,780"
"Courtney Lee",33,"NYK","SG",12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,"2018-2019","$12,253,780"
"Courtney Lee",33,"DAL","SG",22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1,2,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1,0.6,0,0.4,0.9,3.6,"2018-2019","$12,253,780"
"Ryan Broekhoff",28,"DAL","SG",42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,"2018-2019","$838,464"
"Deyonta Davis",22,"ATL","C",9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,"2018-2019","$1,741,503"
"Cristiano Felicio",26,"CHI","C",60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,"2018-2019","$8,470,980"
"Dusty Hannahs",25,"MEM","SG",2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,"2018-2019","$47,370"
"Isaiah Hicks",24,"NYK","PF",3,0,10.7,1.3,2.7,0.5,0,0,NA,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,"2018-2019","$77,250"
"Shaun Livingston",33,"GSW","PG",64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,"2018-2019","$8,307,692"
"Tahjere McCall",24,"BRK","SG",1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,"2018-2019","$47,370"
"Abdel Nader",25,"OKC","SF",61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,"2018-2019","$1,378,242"
"Georges Niang",25,"UTA","PF",59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,"2018-2019","$1,512,601"
"Pau Gasol",38,"2TM","C",30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,"2018-2019","$17,133,285"
"Pau Gasol",38,"SAS","C",27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,"2018-2019","$17,133,285"
"Pau Gasol",38,"MIL","C",3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,"2018-2019","$17,133,285"
"Ray Spalding",21,"2TM","PF",14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,"2018-2019","$1,023,210"
"Ray Spalding",21,"DAL","PF",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"2018-2019","$1,023,210"
"Ray Spalding",21,"PHO","PF",13,3,11.3,1.9,3.6,0.532,0,0.2,0,1.9,3.4,0.568,0.532,0.3,0.9,0.333,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,"2018-2019","$1,023,210"
"Amir Johnson",31,"PHI","C",51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,"2018-2019","$2,393,887"
"TJ Leaf",21,"IND","PF",58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,"2018-2019","$2,407,560"
"Ben McLemore",25,"SAC","SG",19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,"2018-2019","$5,460,000"
"Salah Mejri",32,"DAL","C",36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,"2018-2019","$2,098,196"
"Zaza Pachulia",34,"DET","C",68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,"2018-2019","$2,393,887"
"Brad Wanamaker",29,"BOS","PG",36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,"2018-2019","$838,464"
"Jon Leuer",29,"DET","PF",41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,"2018-2019","$10,002,681"
"Thabo Sefolosha",34,"UTA","SF",50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,"2018-2019","$5,250,000"
"Anfernee Simons",19,"POR","SG",20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,"2018-2019","$1,837,800"
"Rawle Alkins",21,"CHI","SG",10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,"2018-2019","$77,250"
"Justin Anderson",25,"ATL","SF",48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,"2018-2019","$2,516,047"
"Hamidou Diallo",20,"OKC","SG",51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,"2018-2019","$838,464"
"Jimmer Fredette",29,"PHO","SG",6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,"2018-2019","$198,579"
"Demetrius Jackson",24,"PHI","PG",6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,"2018-2019","$170,107"
"Kosta Koufos",29,"SAC","C",42,1,12,1.7,3.6,0.477,0,0,NA,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,"2018-2019","$8,739,500"
"Gary Payton",26,"WAS","PG",3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,NA,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,"2018-2019","$85,457"
"Channing Frye",35,"CLE","C",36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,"2018-2019","$2,393,887"
"Nene",36,"HOU","C",42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,"2018-2019","$3,651,480"
"Daryl Macon",23,"DAL","SG",8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,"2018-2019","$77,250"
"Patrick Patterson",29,"OKC","PF",63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,"2018-2019","$5,451,600"
"Alan Williams",26,"BRK","PF",5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,"2018-2019","$77,250"
"Andrew Bogut",34,"GSW","C",11,5,12.2,1.6,3.3,0.5,0,0,NA,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,"2018-2019","$486,892"
"Isaiah Briscoe",22,"ORL","PG",39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,"2018-2019","$838,464"
"Malcolm Miller",25,"TOR","SF",10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,"2018-2019","$457,418"
"Kyle OQuinn",28,"IND","C",45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,"2018-2019","$4,449,000"
"Tyrone Wallace",24,"LAC","PG",62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,"2018-2019","$1,349,383"
"Wesley Johnson",31,"2TM","SF",38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,"2018-2019","$6,134,000"
"Wesley Johnson",31,"NOP","SF",26,13,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,"2018-2019","$6,134,000"
